order_id,product_category,quantity,unit_price,discount_pct,customer_age,total_amount
1144,furniture,5,21.3,9.4,63.0,96.49
1145,clothing,7,329.18,4.9,30.0,2191.35
1146,clothing,2,419.91,23.6,37.0,641.62
1147,clothing,4,89.71,22.1,55.0,279.54
1148,furniture,2,49.63,10.9,39.0,88.44
1149,clothing,7,192.24,24.2,62.0,1020.03
1150,clothing,2,485.61,16.8,64.0,808.06
1151,clothing,4,99.1,0.5,20.0,394.42
1152,clothing,2,496.04,17.8,55.0,815.49
1153,grocery,3,304.94,0.1,46.0,913.91
1154,electronics,3,120.36,5.5,63.0,341.22
1155,grocery,9,90.78,5.7,51.0,770.45
1156,clothing,9,330.43,9.1,24.0,2703.25
1157,clothing,9,92.03,4.4,53.0,791.83
1158,clothing,2,235.28,21.0,31.0,371.74
1159,electronics,7,316.03,4.7,56.0,2108.24
1160,furniture,6,56.89,7.2,42.0,316.76
1161,electronics,1,199.16,3.9,27.0,191.39
1162,clothing,9,367.6,9.7,32.0,2987.49
1163,furniture,4,108.58,0.5,40.0,432.15
1164,electronics,2,91.42,21.2,57.0,144.08
1165,electronics,4,251.27,20.2,36.0,802.05
1166,grocery,7,163.12,14.6,18.0,975.13
1167,furniture,3,383.93,20.7,33.0,913.37
1168,electronics,3,365.66,1.9,63.0,1076.14
1169,electronics,3,309.72,23.2,26.0,713.59
1170,clothing,3,362.24,4.5,39.0,1037.82
1171,furniture,8,202.8,18.7,36.0,1319.01
1172,electronics,5,268.86,6.4,41.0,1258.26
1173,grocery,9,397.59,5.3,33.0,3388.66
1174,clothing,9,56.52,21.2,56.0,400.84
1175,furniture,2,307.69,,29.0,448.61
1176,electronics,4,13.15,13.9,39.0,45.29
1177,electronics,1,307.82,3.6,52.0,296.74
1178,grocery,6,225.82,22.5,27.0,1050.06
1179,furniture,4,227.25,3.2,22.0,879.91
1180,clothing,1,450.61,5.0,31.0,428.08
1181,electronics,5,174.24,19.8,55.0,698.7
1182,grocery,2,491.13,25.6,57.0,730.8
1183,electronics,6,53.38,,24.0,238.61
1184,furniture,3,326.26,21.4,25.0,769.32
1185,electronics,7,16.31,4.8,19.0,108.69
1186,grocery,2,489.2,,47.0,793.48
1187,electronics,4,289.47,27.6,22.0,838.31
1188,electronics,4,463.98,29.0,53.0,1317.7
1189,clothing,9,391.29,28.2,30.0,2528.52
1190,clothing,6,52.36,18.7,67.0,255.41
1191,furniture,4,412.09,27.0,69.0,1203.3
1192,grocery,4,456.19,17.3,21.0,1509.08
1193,clothing,5,483.12,14.8,31.0,2058.09
1194,clothing,5,452.11,14.2,55.0,1939.55
1195,grocery,7,95.52,19.7,58.0,536.92
1196,electronics,9,449.91,,57.0,3150.27
1197,clothing,4,398.34,18.9,49.0,1292.21
1198,electronics,5,155.81,12.5,33.0,681.67
1199,grocery,1,297.96,12.7,65.0,260.12
1200,clothing,6,149.49,21.6,20.0,703.2
1201,grocery,8,194.29,16.5,46.0,1297.86
1202,clothing,6,336.25,1.0,32.0,1997.32
1203,clothing,7,478.28,1.1,23.0,3311.13
1204,electronics,9,444.82,23.2,21.0,3074.6
1205,electronics,6,6085.66,19.6,48.0,546.8
1206,clothing,8,233.6,2.9,36.0,1814.6
1207,electronics,7,5.09,,46.0,34.95
1208,furniture,4,418.73,,63.0,1433.73
1209,grocery,3,244.98,7.9,68.0,676.88
1210,clothing,1,429.87,17.4,56.0,355.07
1211,furniture,5,338.52,13.6,22.0,1462.41
1212,clothing,5,428.65,10.2,44.0,1924.64
1213,clothing,2,187.31,2.2,57.0,366.38
1214,electronics,6,485.88,20.3,52.0,2323.48
1215,furniture,7,261.49,11.0,60.0,1629.08
1216,clothing,8,392.19,18.0,65.0,2572.77
1217,clothing,9,124.58,10.3,63.0,1005.73
1218,electronics,9,46.9,1.2,31.0,417.03
1219,grocery,4,162.96,12.1,49.0,572.97
1220,electronics,4,339.53,29.3,44.0,960.19
1221,grocery,6,104.15,6.5,44.0,584.28
1222,clothing,4,433.6,4.9,25.0,1649.41
1223,grocery,8,318.47,15.5,,2152.86
1224,grocery,2,277.54,11.5,49.0,491.25
1225,clothing,7,183.31,22.1,56.0,999.59
1226,electronics,8,253.04,9.3,58.0,1836.06
1227,electronics,9,50.23,13.9,46.0,389.23
1228,electronics,1,242.68,0.5,37.0,241.47
1229,clothing,5,182.35,7.8,35.0,840.63
1230,electronics,6,170.37,4.4,42.0,977.24
1231,clothing,4,357.88,10.1,68.0,1286.94
1232,clothing,3,174.68,15.8,28.0,441.24
1233,electronics,4,367.09,3.1,60.0,1422.84
1234,clothing,3,436.2,9.4,,1185.59
1235,electronics,8,474.6,15.5,31.0,3208.3
1236,grocery,4,258.17,14.0,30.0,888.1
1237,electronics,5,194.76,8.6,51.0,890.05
1238,clothing,2,68.75,8.2,20.0,126.22
1239,electronics,2,478.79,,39.0,786.17
1240,clothing,9,5.83,2.0,36.0,51.42
1241,furniture,4,198.34,3.6,25.0,764.8
1242,grocery,9,327.79,,22.0,2923.56
1243,electronics,4,106.44,24.3,42.0,322.3
1244,electronics,8,253.71,27.6,56.0,1469.49
1245,electronics,8,292.15,16.8,42.0,1944.55
1246,furniture,9,47.14,17.5,47.0,350.01
1247,clothing,4,60.69,13.6,21.0,209.74
1248,grocery,1,423.49,3.2,54.0,409.94
1249,grocery,4,419.03,5.5,67.0,1583.93
1250,furniture,6,430.21,18.1,35.0,2114.05
1251,electronics,1,365.77,28.9,22.0,260.06
1252,furniture,2,138.91,14.0,69.0,238.93
1253,furniture,2,106.51,6.5,23.0,199.17
1254,grocery,6,294.3,15.0,38.0,1500.93
1255,electronics,3,33.45,10.4,66.0,89.91
1256,grocery,8,481.89,7.9,33.0,3550.57
1257,grocery,2,253.38,2.1,55.0,496.12
1258,clothing,1,490.23,1.0,38.0,485.33
1259,clothing,6,66.87,27.8,39.0,289.68
1260,clothing,4,20.07,3.4,,77.55
1261,electronics,1,227.48,25.1,18.0,170.38
1262,furniture,2,455.57,6.6,28.0,851.0
1263,furniture,7,292.39,,36.0,1487.97
1264,furniture,4,424.51,5.0,63.0,1613.14
1265,electronics,8,116.22,3.3,38.0,899.08
1266,furniture,4,31.66,5.4,58.0,119.8
1267,grocery,2,138.84,,33.0,227.42
1268,clothing,7,302.85,22.6,66.0,1640.84
1269,grocery,8,17.34,12.0,27.0,122.07
1270,clothing,8,151.39,28.2,62.0,869.58
1271,grocery,9,78.36,11.4,66.0,624.84
1272,electronics,4,196.67,6.9,59.0,732.4
1273,electronics,8,146.47,23.0,,902.26
1274,electronics,1,443.91,4.8,27.0,422.6
1275,furniture,3,443.63,9.0,48.0,1211.11
1276,electronics,2,173.35,20.1,20.0,277.01
1277,grocery,2,232.1,4.5,27.0,443.31
1278,clothing,5,123.44,29.5,47.0,435.13
1279,furniture,8,480.35,14.8,21.0,3274.07
1280,clothing,7,181.94,14.3,58.0,1091.46
1281,grocery,5,261.85,15.2,42.0,1110.24
1282,clothing,1,388.44,14.3,23.0,332.89
1283,clothing,8,151.38,,20.0,1028.17
1284,electronics,7,78.27,29.7,21.0,385.17
1285,electronics,4,120.72,8.9,45.0,439.9
1286,electronics,4,458.53,29.1,46.0,1300.39
1287,grocery,7,413.68,20.5,31.0,2302.13
1288,clothing,4,431.09,26.8,50.0,1262.23
1289,furniture,7,342.89,27.7,31.0,1735.37
1290,grocery,4,315.7,21.7,49.0,988.77
1291,furniture,8,262.81,17.0,63.0,1745.06
1292,clothing,1,462.96,16.6,60.0,386.11
1293,grocery,2,75.96,16.1,22.0,127.46
1294,electronics,5,83.66,25.2,37.0,312.89
1295,grocery,9,456.55,0.1,,4104.84
1296,grocery,9,37.51,8.9,22.0,307.54
1297,clothing,9,213.05,28.4,47.0,1372.89
1298,electronics,4,199.37,16.4,55.0,666.69
1299,grocery,7,338.81,0.8,48.0,2352.7
1300,electronics,8,396.28,5.5,20.0,2995.88
1301,clothing,2,416.77,29.6,61.0,586.81
1302,clothing,7,418.78,12.6,50.0,2562.1
1303,grocery,9,472.76,1.7,68.0,4182.51
1304,grocery,3,335.57,5.9,55.0,947.31
1305,grocery,4,361.63,15.5,45.0,1222.31
1306,electronics,9,442.11,23.6,48.0,3039.95
1307,grocery,7,64.73,6.8,18.0,422.3
1308,grocery,4,174.91,21.2,66.0,551.32
1309,electronics,9,483.53,26.6,44.0,3194.2
1310,clothing,7,175.71,8.5,42.0,1125.42
1311,grocery,8,220.16,28.1,21.0,1266.36
1312,electronics,8,326.04,15.8,32.0,2196.21
1313,clothing,5,32.26,24.3,52.0,122.1
1314,furniture,3,86.69,0.1,66.0,259.81
1315,grocery,2,121.74,6.8,54.0,226.92
1316,electronics,1,231.19,19.0,21.0,187.26
1317,grocery,7,199.75,2.0,58.0,1370.28
1318,clothing,4,316.2,22.0,46.0,986.54
1319,furniture,1,244.17,17.3,33.0,201.93
1320,grocery,7,397.33,13.0,37.0,2419.74
1321,clothing,2,172.84,12.5,61.0,302.47
1322,electronics,5,472.55,27.3,19.0,1717.72
1323,clothing,2,319.48,20.7,62.0,506.7
1324,electronics,4,12.0,29.2,47.0,33.98
1325,electronics,1,50.46,26.1,66.0,37.29
1326,electronics,8,52.82,28.9,41.0,300.44
1327,clothing,8,422.41,26.8,29.0,2473.63
1328,furniture,7,23.87,11.3,24.0,148.21
1329,furniture,4,93.29,12.8,54.0,325.4
1330,furniture,2,271.63,20.6,45.0,431.35
1331,electronics,2,66.88,29.8,66.0,93.9
1332,clothing,3,275.02,20.3,61.0,657.57
1333,electronics,8,31.04,18.1,59.0,203.37
1334,electronics,1,268.93,28.4,57.0,192.55
1335,grocery,9,125.09,8.6,53.0,1028.99
1336,electronics,9,180.33,13.3,42.0,1407.11
1337,clothing,1,366.19,12.4,47.0,320.78
1338,grocery,3,303.35,12.7,41.0,794.47
1339,grocery,5,344.73,0.8,41.0,1709.86
1340,electronics,9,7.6,29.9,25.0,47.95
1341,electronics,1,222.2,11.6,23.0,196.42
1342,grocery,3,116.37,6.3,59.0,327.12
1343,grocery,3,322.77,14.0,18.0,832.75
1344,grocery,3,77.66,6.7,47.0,217.37
1345,grocery,8,113.37,5.6,48.0,856.17
1346,grocery,7,87.51,4.5,62.0,585.0
1347,grocery,4,102.25,5.3,50.0,387.32
1348,furniture,1,437.54,26.7,33.0,320.72
1349,clothing,8,331.14,11.7,,2339.17
1350,clothing,8,60.61,14.8,24.0,413.12
1351,clothing,4,71.21,23.5,59.0,217.9
1352,grocery,6,187.75,27.7,27.0,814.46
1353,furniture,8,41.22,3.8,25.0,317.23
1354,grocery,3,471.36,21.1,44.0,1115.71
1355,electronics,2,362.87,4.3,26.0,694.53
1356,grocery,4,479.23,25.9,25.0,1420.44
1357,clothing,3,190.87,24.1,39.0,434.61
1358,clothing,8,32.46,21.6,24.0,203.59
1359,grocery,2,192.9,11.6,51.0,341.05
1360,clothing,2,114.86,8.8,64.0,209.5
1361,electronics,2,390.85,8.0,50.0,719.16
1362,clothing,3,497.19,16.0,65.0,1252.92
1363,electronics,9,278.12,15.9,34.0,2105.09
1364,furniture,9,81.36,1.0,48.0,724.92
1365,clothing,4,445.11,29.0,60.0,1264.11
1366,clothing,6,144.73,20.6,26.0,689.49
1367,furniture,5,177.01,,20.0,681.49
1368,clothing,2,197.73,21.2,,311.62
1369,furniture,8,166.68,13.7,24.0,1150.76
1370,clothing,8,54.56,1.3,63.0,430.81
1371,grocery,6,37.93,20.7,58.0,180.47
1372,clothing,5,115.73,10.1,57.0,520.21
1373,grocery,3,239.07,14.4,30.0,613.93
1374,grocery,1,443.6,19.8,,355.77
1375,clothing,3,6995.6,1.2,18.0,1112.36
1376,electronics,6,93.93,29.4,51.0,397.89
1377,furniture,8,228.88,20.1,25.0,1463.0
1378,furniture,9,479.02,20.3,19.0,3436.01
1379,clothing,5,411.0,0.5,22.0,2044.72
1380,grocery,4,455.77,20.5,61.0,1449.35
1381,clothing,8,127.9,2.0,64.0,1002.74
1382,furniture,5,422.22,18.2,62.0,1726.88
1383,clothing,5,78.94,13.2,37.0,342.6
1384,clothing,6,97.37,,39.0,479.64
1385,furniture,1,56.72,21.2,35.0,44.7
1386,furniture,5,125.62,26.8,29.0,459.77
1387,furniture,5,278.28,25.8,53.0,1032.42
1388,electronics,7,430.24,3.5,23.0,2906.27
1389,electronics,4,309.63,15.8,59.0,1042.83
1390,furniture,8,157.06,28.9,52.0,893.36
1391,furniture,8,26.17,7.1,62.0,194.5
1392,electronics,8,436.99,10.7,20.0,3121.86
1393,grocery,9,234.21,9.2,38.0,1913.96
1394,clothing,9,135.03,23.8,22.0,926.04
1395,grocery,2,128.05,17.0,57.0,212.56
1396,clothing,8,411.68,17.5,22.0,2717.09
1397,electronics,5,322.5,29.9,58.0,1130.36
1398,grocery,6,23.13,4.5,69.0,132.53
1399,clothing,5,6445.25,6.2,50.0,2145.67
1400,grocery,8,19.77,8.5,42.0,144.72
1401,furniture,8,194.57,29.0,52.0,1105.16
1402,grocery,7,259.66,21.0,18.0,1435.92
1403,electronics,6,136.99,12.8,68.0,716.73
1404,furniture,5,446.37,7.4,41.0,2066.69
1405,electronics,4,32.32,29.9,18.0,90.63
1406,electronics,8,493.42,6.8,29.0,3678.94
1407,furniture,1,285.8,15.6,24.0,241.22
1408,furniture,2,43.56,18.5,63.0,71.0
1409,furniture,7,396.63,,24.0,2526.53
1410,electronics,9,281.22,21.4,56.0,1989.35
1411,grocery,7,457.84,4.4,36.0,3063.87
1412,electronics,3,206.0,6.9,61.0,575.36
1413,electronics,1,118.21,19.1,63.0,95.63
1414,grocery,7,9.22,10.2,22.0,57.96
1415,electronics,8,211.38,12.8,30.0,1474.59
1416,clothing,2,479.79,15.6,57.0,809.89
1417,grocery,2,452.89,0.6,18.0,900.35
1418,furniture,9,371.86,20.7,19.0,2653.96
1419,electronics,9,450.44,21.4,25.0,3186.41
1420,electronics,2,354.85,26.8,44.0,519.5
1421,electronics,7,223.96,4.7,68.0,1494.04
1422,furniture,5,313.93,2.3,37.0,1533.55
1423,electronics,7,130.51,11.0,61.0,813.08
1424,electronics,4,239.8,20.6,,761.6
1425,clothing,6,22.54,1.1,23.0,133.75
1426,grocery,9,147.85,15.7,29.0,1121.74
1427,clothing,6,337.75,6.6,59.0,1892.75
1428,clothing,2,106.21,6.3,27.0,199.04
1429,electronics,5,488.71,16.6,49.0,2037.92
1430,grocery,5,109.82,0.8,46.0,544.71
1431,electronics,5,328.19,7.5,42.0,1517.88
1432,clothing,2,442.18,21.1,68.0,697.76
1433,electronics,7,322.76,17.1,20.0,1872.98
1434,clothing,9,345.94,27.9,66.0,2244.8
1435,clothing,8,406.23,1.1,47.0,3214.09
1436,furniture,5,467.28,3.7,27.0,2249.95
1437,grocery,2,15.9,12.6,40.0,27.79
1438,grocery,5,99.75,19.2,59.0,402.99
1439,grocery,8,302.14,16.9,64.0,2008.63
1440,electronics,8,464.91,14.2,27.0,3191.14
1441,grocery,2,167.98,29.4,26.0,237.19
1442,electronics,5,38.93,23.5,39.0,148.91
1443,grocery,4,85.12,0.1,52.0,340.14
1444,electronics,7,14.35,5.8,44.0,94.62
1445,electronics,9,56.68,13.1,42.0,443.29
1446,electronics,2,375.07,12.6,20.0,655.62
1447,grocery,9,71.98,0.2,57.0,646.52
1448,furniture,7,299.89,25.2,51.0,1570.22
1449,clothing,7,445.75,14.1,45.0,2680.29
1450,electronics,5,385.35,16.0,21.0,1618.47
1451,clothing,3,431.96,2.5,32.0,1263.48
1452,grocery,7,262.7,19.6,25.0,1478.48
1453,furniture,2,378.46,25.1,58.0,566.93
1454,furniture,9,381.79,10.0,67.0,3092.5
1455,furniture,8,251.76,5.2,24.0,1909.35
1456,clothing,1,73.57,27.5,56.0,53.34
1457,grocery,1,453.39,9.7,54.0,409.41
1458,clothing,4,47.32,19.4,54.0,152.56
1459,grocery,3,50.3,18.0,59.0,123.74
1460,grocery,8,151.19,27.0,20.0,882.95
1461,grocery,8,220.48,0.8,42.0,1749.73
1462,grocery,9,196.71,25.5,57.0,1318.94
1463,grocery,8,473.42,10.0,60.0,3408.62
1464,grocery,6,444.53,8.8,43.0,2432.47
1465,furniture,6,227.77,20.5,56.0,1086.46
1466,electronics,1,335.91,20.5,41.0,267.05
1467,clothing,9,485.47,,57.0,3132.74
1468,clothing,3,386.06,26.5,68.0,851.26
1469,electronics,2,397.35,22.8,66.0,613.51
1470,grocery,4,387.66,27.3,29.0,1127.32
1471,furniture,8,334.76,19.0,46.0,2169.24
1472,grocery,7,430.0,27.6,49.0,2179.24
1473,grocery,5,290.97,2.1,61.0,1424.3
1474,grocery,5,100.87,9.5,45.0,456.44
1475,electronics,5,427.87,11.0,47.0,1904.02
1476,grocery,4,177.11,17.0,32.0,588.01
1477,electronics,2,119.26,15.2,66.0,202.26
1478,clothing,8,262.41,19.8,,1683.62
1479,electronics,9,117.45,27.7,69.0,764.25
1480,grocery,3,165.05,8.8,48.0,451.58
1481,grocery,8,456.02,25.0,27.0,2736.12
1482,clothing,6,333.88,28.6,30.0,1430.34
1483,electronics,1,175.77,22.0,45.0,137.1
1484,grocery,4,237.31,0.8,41.0,941.65
1485,grocery,3,189.88,17.0,51.0,472.8
1486,electronics,2,452.78,23.5,,692.75
1487,clothing,2,329.19,1.2,37.0,650.48
1488,furniture,2,48.64,7.5,31.0,89.98
1489,grocery,8,435.59,27.0,30.0,2543.85
1490,grocery,2,149.26,,48.0,239.41
1491,clothing,1,479.12,0.7,63.0,475.77
1492,grocery,8,180.19,,46.0,1124.39
1493,clothing,6,258.52,5.3,55.0,1468.91
1494,clothing,5,480.58,29.6,27.0,1691.64
1495,clothing,5,50.35,3.9,25.0,241.93
1496,grocery,9,464.54,14.2,40.0,3587.18
1497,clothing,7,125.19,,64.0,690.55
1498,furniture,6,180.57,28.0,18.0,780.06
1499,clothing,7,172.65,18.8,39.0,981.34
1500,clothing,5,175.62,3.2,32.0,850.0
770,clothing,1,23.13,9.1,31.0,21.03
503,grocery,3,466.07,18.9,27.0,1133.95
705,electronics,6,142.37,23.5,32.0,653.48
275,clothing,2,40.98,6.8,35.0,76.39
146,grocery,4,210.75,22.2,24.0,655.85
326,grocery,5,437.67,3.7,32.0,2107.38
777,clothing,8,421.9,15.6,39.0,2848.67
822,clothing,4,449.69,23.8,26.0,1370.66
740,furniture,5,190.45,10.0,49.0,857.02
473,electronics,2,355.99,0.6,68.0,707.71
643,furniture,2,85.21,8.9,40.0,155.25
375,furniture,4,381.17,7.1,45.0,1416.43
816,furniture,8,301.05,29.7,59.0,1693.11
1464,grocery,6,444.53,8.8,43.0,2432.47
545,clothing,5,455.69,4.1,30.0,2185.03
324,grocery,2,384.22,13.7,35.0,663.16
1180,clothing,1,450.61,5.0,31.0,428.08
355,electronics,3,228.39,13.9,54.0,589.93
1094,electronics,6,427.05,,27.0,2549.49
938,grocery,6,262.38,14.3,37.0,1349.16
698,furniture,7,363.47,4.6,52.0,2427.25
591,furniture,5,90.17,21.9,56.0,352.11
683,clothing,1,427.76,18.7,40.0,347.77
433,electronics,3,193.2,9.8,24.0,522.8
1134,clothing,1,198.59,26.2,21.0,146.56
